budget,company,country,director,genre,gross,name,rating,released,runtime,score,star,votes,writer,year
15000000,Paramount Pictures,United States,Mike Figgis,Crime,27734391,Internal Affairs,R,"January 12, 1990 (United States)",115,6.5,Richard Gere,18000,Henry Bean,1990
,Touchstone Pictures,United States,Emile Ardolino,Comedy,71609321,Three Men and a Little Lady,PG,"November 21, 1990 (United States)",104,5.5,Tom Selleck,23000,Coline Serreau,1990
10000000,Universal Pictures,United States,Dennis Dugan,Comedy,72270891,Problem Child,PG,"July 27, 1990 (United States)",81,5.4,Michael Oliver,29000,Scott Alexander,1990
,Cineplex Odeon Films,United States,Stephen Frears,Crime,13446769,The Grifters,R,"January 25, 1991 (United States)",110,6.9,Anjelica Huston,26000,Jim Thompson,1990
,Hawn / Sylbert Movie Company,United States,Herbert Ross,Comedy,23591472,My Blue Heaven,PG-13,"August 17, 1990 (United States)",97,6.3,Steve Martin,19000,Nora Ephron,1990
30000000,Silver Screen Partners IV,United States,Hendel Butoy,Animation,27931461,The Rescuers Down Under,G,"November 16, 1990 (United States)",77,6.9,Bob Newhart,40000,Jim Cox,1990
2500000,"Jackson/McHenry Company,The",United States,Reginald Hudlin,Comedy,26385627,House Party,R,"March 9, 1990 (United States)",100,6.5,Christopher Reid,14000,Reginald Hudlin,1990
38000000,Paramount Pictures,United States,Walter Hill,Action,153518974,Another 48 Hrs.,R,"June 8, 1990 (United States)",93,5.9,Eddie Murphy,40000,John Fasano,1990
4200000,21st Century Film Corporation,United States,Tom Savini,Horror,5835247,Night of the Living Dead,R,"October 19, 1990 (United States)",92,6.9,Tony Todd,40000,John A. Russo,1990
18000000,Morgan Creek Entertainment,United States,John Schlesinger,Thriller,44926706,Pacific Heights,R,"September 28, 1990 (United States)",102,6.4,Melanie Griffith,19000,Daniel Pyne,1990
22000000,Columbia Pictures,United States,Mike Nichols,Comedy,39071603,Postcards from the Edge,R,"September 14, 1990 (United States)",101,6.7,Meryl Streep,16000,Carrie Fisher,1990
,Universal Pictures,United States,Philip Kaufman,Biography,23472449,Henry & June,NC-17,"October 5, 1990 (United States)",136,6.3,Fred Ward,13000,Anaïs Nin,1990
10000000,Warner Bros.,United States,Bruce Malmuth,Action,47410827,Hard to Kill,R,"February 9, 1990 (United States)",96,5.8,Steven Seagal,28000,Steven McKay,1990
,New Line Cinema,Canada,Allan Moyle,Comedy,11541758,Pump Up the Volume,R,"August 22, 1990 (United States)",102,7.2,Christian Slater,27000,Allan Moyle,1990
,Icon Productions,United States,Franco Zeffirelli,Drama,20710451,Hamlet,PG,"January 18, 1991 (United States)",135,6.7,Mel Gibson,22000,William Shakespeare,1990
36000000,Warner Bros.,Germany,George Miller,Adventure,17373527,The NeverEnding Story II: The Next Chapter,PG,"February 8, 1991 (United States)",89,5.2,Jonathan Brandis,25000,Karin Howard,1990
,Epic Productions,United States,Emilio Estevez,Action,16247964,Men at Work,PG-13,"August 24, 1990 (United States)",98,6,Charlie Sheen,23000,Emilio Estevez,1990
2000000,Nicolas Entertainment,United States,Jeff Burr,Horror,5765562,Leatherface: Texas Chainsaw Massacre III,R,"January 12, 1990 (United States)",85,5.1,Kate Hodge,15000,Kim Henkel,1990
,Sovereign Pictures,United States,Barbet Schroeder,Biography,15445131,Reversal of Fortune,R,"November 9, 1990 (United States)",111,7.2,Jeremy Irons,15000,Alan Dershowitz,1990
2500000,Levins-Henenlotter,United States,Frank Henenlotter,Comedy,205068,Frankenhooker,R,"June 1, 1990 (United States)",85,6.2,James Lorinz,9400,Robert Martin,1990
18000000,Cinehaus,United Kingdom,Phil Joanou,Action,1911542,State of Grace,R,"September 14, 1990 (United States)",134,7.2,Sean Penn,21000,Dennis McIntyre,1990
20000000,Universal Pictures,United States,John Badham,Action,138697012,Bird on a Wire,PG-13,"May 18, 1990 (United States)",110,6,Mel Gibson,42000,Louis Venosta,1990
23000000,Enigma Productions,United Kingdom,Michael Caton-Jones,Action,27441977,Memphis Belle,PG-13,"October 12, 1990 (United States)",107,6.9,Matthew Modine,27000,Monte Merrick,1990
20000000,Twentieth Century Fox,United States,Renny Harlin,Action,21413502,The Adventures of Ford Fairlane,R,"July 11, 1990 (United States)",104,6.4,Andrew Dice Clay,17000,Daniel Waters,1990
12000000,Victor & Grais,United States,Dwight H. Little,Action,57968936,Marked for Death,R,"October 5, 1990 (United States)",93,6,Steven Seagal,21000,Michael Grais,1990
350000,Concorde Pictures,United States,Sally Mattison,Comedy,1242995,Slumber Party Massacre III,R,"September 7, 1990 (United States)",87,4.6,Keely Christian,2500,Catherine Cyran,1990
12000000,Warner Bros.,Japan,Akira Kurosawa,Drama,2970161,Dreams,PG,"August 24, 1990 (United States)",119,7.8,Akira Terao,25000,Akira Kurosawa,1990
35000000,Carolco Pictures,United States,Roger Spottiswoode,Action,33461269,Air America,R,"August 10, 1990 (United States)",113,5.8,Mel Gibson,27000,Christopher Robbins,1990
,Chestnut Hill Productions,United States,Lawrence Kasdan,Comedy,16186793,I Love You to Death,R,"April 6, 1990 (United States)",97,6.4,Kevin Kline,14000,John Kostmayer,1990
5200000,Lightning Pictures,United States,Mark L. Lester,Action,2459895,Class of 1999,R,"May 11, 1990 (United States)",99,5.9,Bradley Gregg,7000,Mark L. Lester,1990
4000000,Cannon Films,United States,Deran Sarafian,Action,16853487,Death Warrant,R,"September 14, 1990 (United States)",89,5.7,Jean-Claude Van Damme,18000,David S. Goyer,1990
,Universal Pictures,United States,Luis Mandoki,Drama,17487531,White Palace,R,"October 26, 1990 (United States)",103,6.5,Susan Sarandon,7700,Glenn Savan,1990
,Kanun parvaresh fekri,Iran,Abbas Kiarostami,Biography,,Close-Up,Not Rated,"October 30, 1991 (France)",98,8.3,Hossain Sabzian,17000,Abbas Kiarostami,1990
15000000,Devoted Productions,United States,Howard Franklin,Comedy,15260154,Quick Change,R,"July 13, 1990 (United States)",89,6.8,Bill Murray,20000,Jay Cronley,1990
1500000,Palace Pictures,United Kingdom,Richard Stanley,Sci-Fi,5728953,Hardware,R,"September 14, 1990 (United States)",94,6,Dylan McDermott,13000,Steve MacManus,1990
20000000,Laurence Mark Productions,United States,James Orr,Comedy,15379253,Mr. Destiny,PG-13,"October 12, 1990 (United States)",110,6.4,Jim Belushi,12000,James Orr,1990
12000000,TriStar Pictures,United States,Andrew Bergman,Comedy,21460601,The Freshman,PG,"July 27, 1990 (United States)",102,6.5,Marlon Brando,19000,Andrew Bergman,1990
,Lightning Pictures,United States,Kathryn Bigelow,Action,8217997,Blue Steel,R,"March 16, 1990 (United States)",102,5.7,Jamie Lee Curtis,13000,Kathryn Bigelow,1990
,Fugitive TV Productions,United Kingdom,Peter Medak,Biography,2060847,The Krays,R,"November 9, 1990 (United States)",115,6.6,Gary Kemp,7900,Philip Ridley,1990
20000000,Orion Pictures,United States,Lewis Teague,Action,25069101,Navy Seals,R,"July 20, 1990 (United States)",113,5.6,Charlie Sheen,16000,Chuck Pfarrer,1990
10500000,Paramount Pictures,United States,Ralph S. Singleton,Horror,11582891,Graveyard Shift,R,"October 26, 1990 (United States)",89,4.9,David Andrews,10000,Stephen King,1990
25000000,Recorded Picture Company (RPC),United Kingdom,Bernardo Bertolucci,Adventure,2075084,The Sheltering Sky,R,"December 12, 1990 (United States)",138,6.8,Debra Winger,12000,Paul Bowles,1990
7000000,Vision PDG,United States,Craig R. Baxley,Action,4348368,Dark Angel,R,"September 28, 1990 (United States)",91,6.1,Dolph Lundgren,11000,Jonathan Tydor,1990
,Erre Produzioni,United States,Paul Schrader,Drama,1244381,The Comfort of Strangers,R,April 1991 (United States),107,6.3,Christopher Walken,5000,Ian McEwan,1990
10000000,Universal Pictures,United States,Spike Lee,Drama,16153593,Mo' Better Blues,R,"August 3, 1990 (United States)",130,6.6,Denzel Washington,12000,Spike Lee,1990
,Incorporated Television Company (ITC),United Kingdom,Jim Abrahams,Comedy,3989297,"Welcome Home, Roxy Carmichael",PG-13,"October 12, 1990 (United States)",95,5.9,Winona Ryder,5000,Karen Leigh Hopkins,1990
7000000,Epic Productions,United States,Curtis Hanson,Drama,12626043,Bad Influence,R,"March 9, 1990 (United States)",99,6.3,Rob Lowe,7700,David Koepp,1990
,TriStar Pictures,United States,Amy Heckerling,Comedy,47789074,Look Who's Talking Too,PG-13,"December 14, 1990 (United States)",81,4.7,John Travolta,45000,Amy Heckerling,1990
,Brandenberg,United Kingdom,Tom Stoppard,Comedy,739104,Rosencrantz & Guildenstern Are Dead,PG,"February 8, 1991 (United States)",117,7.4,Gary Oldman,21000,Tom Stoppard,1990
3500000,Paramount Pictures,United States,John Harrison,Comedy,16324573,Tales from the Darkside: The Movie,R,"May 4, 1990 (United States)",93,6.3,Debbie Harry,16000,Michael McDowell,1990
10000000,Warner Bros.,United States,Clint Eastwood,Action,21633874,The Rookie,R,"December 7, 1990 (United States)",120,5.9,Clint Eastwood,26000,Boaz Yakin,1990
12500000,Touchstone Pictures,France,Peter Weir,Comedy,29888235,Green Card,PG-13,"February 1, 1991 (United States)",107,6.2,Gérard Depardieu,23000,Peter Weir,1990
230000,Westerly Films,United States,Whit Stillman,Comedy,2960492,Metropolitan,PG-13,"August 3, 1990 (United States)",98,7.4,Carolyn Farina,10000,Whit Stillman,1990
,Bayerischer Rundfunk (BR),Germany,Agnieszka Holland,Drama,5575738,Europa Europa,R,"November 14, 1990 (France)",112,7.6,Solomon Perel,15000,Agnieszka Holland,1990
,Caméra One,France,Jean-Paul Rappeneau,Comedy,5822041,Cyrano de Bergerac,PG,"December 1, 1990 (United States)",137,7.5,Gérard Depardieu,23000,Edmond Rostand,1990
25000000,Ironbark Films,United States,John Cornell,Comedy,6939946,Almost an Angel,PG,"December 19, 1990 (United States)",95,5.6,Paul Hogan,4200,Paul Hogan,1990
19000000,Recorded Picture Company (RPC),United Kingdom,Karel Reisz,Drama,1372350,Everybody Wins,R,"January 19, 1990 (United States)",97,5.1,Debra Winger,1100,Arthur Miller,1990
,British Broadcasting Corporation (BBC),United Kingdom,Anthony Minghella,Comedy,1554742,Truly Madly Deeply,PG,"May 24, 1991 (United States)",106,7.2,Juliet Stevenson,7600,Anthony Minghella,1990
40000000,Mirage Enterprises,United States,Sydney Pollack,Drama,9645440,Havana,R,"December 14, 1990 (United States)",144,6.1,Robert Redford,7400,Judith Rascoe,1990
,Disney Television Animation,France,Bob Hathcock,Animation,18115724,DuckTales the Movie: Treasure of the Lost Lamp,G,"August 3, 1990 (United States)",74,6.9,Alan Young,26000,Alan Burnett,1990
21800000,Pathé Entertainment,United States,Fred Schepisi,Drama,22997992,The Russia House,R,"December 21, 1990 (United States)",123,6.1,Sean Connery,15000,John le Carré,1990
,British Screen Productions,United Kingdom,Mike Leigh,Comedy,1516414,Life Is Sweet,R,December 1991 (United States),103,7.5,Alison Steadman,9500,Mike Leigh,1990
,Hanna-Barbera Productions,United States,Joseph Barbera,Animation,20305841,Jetsons: The Movie,G,"July 6, 1990 (United States)",82,5.6,George O'Hanlon,4900,Dennis Marks,1990
24000000,Malpaso Productions,United States,Clint Eastwood,Adventure,2319124,White Hunter Black Heart,PG,"September 14, 1990 (United States)",112,6.6,Clint Eastwood,11000,Peter Viertel,1990
20000000,TriStar Pictures,United States,Barry Levinson,Drama,15779578,Avalon,PG,"October 19, 1990 (United States)",128,7.2,Aidan Quinn,5900,Barry Levinson,1990
,Carolco Pictures,United States,Peter Hyams,Action,10873237,Narrow Margin,R,"September 21, 1990 (United States)",97,6.6,Gene Hackman,8400,Peter Hyams,1990
,Orion Pictures,United States,Roger Donaldson,Comedy,27627310,Cadillac Man,R,"May 18, 1990 (United States)",97,5.7,Robin Williams,14000,Ken Friedman,1990
,Hollywood Pictures,United States,Arthur Hiller,Comedy,20005435,Taking Care of Business,R,"August 17, 1990 (United States)",108,6.5,Jim Belushi,8100,Jill Mazursky,1990
,Cine-Source,United States,Peter Bogdanovich,Drama,2268181,Texasville,R,"September 28, 1990 (United States)",123,6,Jeff Bridges,2500,Larry McMurtry,1990
,Universal Pictures,United States,William Friedkin,Drama,17037887,The Guardian,R,"April 27, 1990 (United States)",92,5.4,Jenny Seagrove,5300,Dan Greenburg,1990
,Carolco Pictures,United States,Bob Logan,Comedy,1382462,Repossessed,PG-13,"September 14, 1990 (United States)",80,4.8,Leslie Nielsen,8300,Bob Logan,1990
22000000,Nova International Films,United States,David Green,Action,14760451,Fire Birds,PG-13,"May 25, 1990 (United States)",85,4.8,Nicolas Cage,6000,Step Tyner,1990
,Tristes Tropiques,United States,George Armitage,Comedy,9888167,Miami Blues,R,"April 20, 1990 (United States)",97,6.4,Fred Ward,8000,Charles Willeford,1990
,Granada Television,Ireland,Jim Sheridan,Drama,1494399,The Field,PG-13,March 1991 (United States),107,7.4,Richard Harris,5800,Jim Sheridan,1990
,Avenue Pictures,United States,James Foley,Crime,2678414,"After Dark, My Sweet",R,"August 24, 1990 (United States)",114,6.6,Jason Patric,3300,Jim Thompson,1990
12000000,Jack Rollins & Charles H. Joffe Productions,United States,Woody Allen,Comedy,7331647,Alice,PG-13,"January 10, 1991 (Argentina)",106,6.6,Mia Farrow,14000,Woody Allen,1990
6000000,Aurora,United States,Peter Israelson,Comedy,,Side Out,PG-13,"March 30, 1990 (United States)",100,5.5,C. Thomas Howell,1900,David Thoreau,1990
10000000,Interscope Communications,United States,Robert Resnikoff,Crime,22424195,The First Power,R,"April 6, 1990 (United States)",98,5.7,Lou Diamond Phillips,3800,Robert Resnikoff,1990
,Cannon Films,United States,Aaron Norris,Action,6698361,Delta Force 2: the Colombian Connection,R,"August 24, 1990 (United States)",111,4.9,Chuck Norris,6900,James Bruner,1990
18000000,Dino De Laurentiis Company,United States,Michael Cimino,Action,2742912,Desperate Hours,R,"October 5, 1990 (United States)",105,5.4,Mickey Rourke,7200,Joseph Hayes,1990
,China Film Co-Production Corporation,China,Yimou Zhang,Drama,1986433,Ju Dou,PG-13,April 1991 (United States),95,7.7,Gong Li,7800,Heng Liu,1990
4000000,The Movie Group,United States,Martin Sheen,Drama,2070871,Cadence,PG-13,"February 15, 1991 (United States)",97,6.5,Charlie Sheen,5300,Dennis Shryack,1990
2000000,Concorde Pictures,United States,Adam Simon,Horror,1627955,Brain Dead,R,"January 19, 1990 (United States)",85,6,Bill Pullman,4100,Charles Beaumont,1990
,Lambart Productions,France,Patrice Leconte,Comedy,1217084,The Hairdresser's Husband,R,"October 3, 1990 (France)",82,7.3,Jean Rochefort,9200,Claude Klotz,1990
9000000,Silver Screen Partners IV,United States,John R. Cherry III,Comedy,25029569,Ernest Goes to Jail,PG,"April 6, 1990 (United States)",81,5.4,Jim Varney,9000,Charlie Cohen,1990
,Orion Pictures,United States,Tom Ropelewski,Comedy,,Madhouse,PG-13,"February 16, 1990 (United States)",90,5.5,Richard Alexander,3000,Tom Ropelewski,1990
,Concorde Pictures,United States,Mark Griffiths,Action,1494969,A Cry in the Wild,PG,"June 1, 1990 (United States)",82,5.6,Jared Rushton,945,Gary Paulsen,1990
,Dave Bell Associates,United States,Richard Pearce,Drama,4873620,The Long Walk Home,PG,"April 12, 1991 (Brazil)",97,7.3,Sissy Spacek,3500,John Cork,1990
19000000,Carolco Pictures,United States,Bob Rafelson,Adventure,4011793,Mountains of the Moon,R,"February 23, 1990 (United States)",136,7.2,Patrick Bergin,3500,William Harrison,1990
9000000,ADC Films,Italy,Dario Argento,Horror,349618,Two Evil Eyes,R,"October 25, 1991 (United States)",120,6.1,Adrienne Barbeau,6400,Edgar Allan Poe,1990
,Cineplex Odeon Films,United Kingdom,James Ivory,Drama,7698010,Mr. & Mrs. Bridge,PG-13,"January 18, 1991 (United Kingdom)",126,6.6,Paul Newman,2800,Evan S. Connell,1990
700000,Channel Four Films,United Kingdom,Hal Hartley,Comedy,357400,Trust,R,"September 20, 1991 (United Kingdom)",107,7.4,Adrienne Shelly,9400,Hal Hartley,1990
,Paramount Pictures,United States,Tony Bill,Comedy,13236513,Crazy People,R,"April 13, 1990 (United States)",90,6,Dudley Moore,4200,Mitch Markowitz,1990
12000000,Brigand Films,United States,Jan Egleson,Comedy,3417056,A Shock to the System,R,"March 23, 1990 (United States)",88,6.7,Michael Caine,4500,Simon Brett,1990
6700000,Hemdale,United Kingdom,Malcolm Mowbray,Comedy,1171762,The Boyfriend School,PG-13,"September 21, 1990 (United States)",101,5.8,Steve Guttenberg,2600,Sarah Bird,1990
11500000,The Mount Company,United States,Roger Corman,Drama,334748,Roger Corman's Frankenstein Unbound,R,"November 2, 1990 (United States)",85,5.5,John Hurt,3600,Brian Aldiss,1990
,HandMade Films,United Kingdom,Jonathan Lynn,Comedy,10959015,Nuns on the Run,PG-13,"March 30, 1990 (United States)",89,6,Eric Idle,7700,Jonathan Lynn,1990
,Regency International Pictures,United States,Sidney Lumet,Crime,11207891,Q&A,R,"April 27, 1990 (United States)",132,6.6,Nick Nolte,5600,Edwin Torres,1990
,Hibiscus Films,New Zealand,Jane Campion,Biography,1055995,An Angel at My Table,R,"September 20, 1990 (Australia)",158,7.5,Kerry Fox,6900,Janet Frame,1990
23000000,Metro-Goldwyn-Mayer (MGM),United States,Martin Ritt,Drama,5820015,Stanley & Iris,PG-13,"February 9, 1990 (United States)",104,6.4,Jane Fonda,7300,Pat Barker,1990
,Paramount Pictures,United States,Franco Amurri,Action,6488114,Flashback,R,"February 2, 1990 (United States)",108,6.2,Dennis Hopper,5100,David Loughery,1990
,The Geffen Company,United States,Paul Brickman,Comedy,6070725,Men Don't Leave,PG-13,"February 23, 1990 (United States)",115,6.7,Jessica Lange,2400,Barbara Benedek,1990
,Epic Productions,United States,Richard Correll,Action,8533973,Ski Patrol,PG,"January 12, 1990 (United States)",91,5.2,Roger Rose,3400,Steven Long Mitchell,1990
,Universal Pictures,United States,Sidney Poitier,Comedy,25421633,Ghost Dad,PG,"June 29, 1990 (United States)",83,4.4,Bill Cosby,7500,Brent Maddock,1990
,New Line Cinema,United States,Robert Shaye,Comedy,1382259,Book of Love,PG-13,"February 1, 1991 (United States)",82,6.2,Chris Young,1100,William Kotzwinkle,1990
,Hemdale,United Kingdom,Ken Loach,Drama,1232210,Hidden Agenda,R,January 1991 (United States),108,6.9,Frances McDormand,3700,Jim Allen,1990
,Erre Produzioni,Italy,Giuseppe Tornatore,Drama,1745470,Everybody's Fine,PG-13,"May 31, 1991 (United States)",118,7.7,Marcello Mastroianni,3700,Massimo De Rita,1990
3000000,Silver Screen Partners IV,United States,Patrick Read Johnson,Adventure,15369573,Spaced Invaders,PG,"April 27, 1990 (United States)",100,5.3,Douglas Barr,3300,Patrick Read Johnson,1990
5000000,Cinemarque Entertainment,United States,Michael Lehmann,Comedy,485772,Meet the Applegates,R,"February 1, 1991 (United States)",90,5.5,Ed Begley Jr.,2200,Michael Lehmann,1990
,Touchstone Pictures,United States,Alan Alda,Comedy,19740070,Betsy's Wedding,R,"June 22, 1990 (United States)",94,5.6,Alan Alda,3500,Alan Alda,1990
,Bonded Filmworks,United States,James Bond III,Horror,2218579,Def by Temptation,R,"May 11, 1990 (United States)",95,4.7,James Bond III,1400,James Bond III,1990
,New Line Cinema,United States,James D. Parriott,Comedy,4134992,Heart Condition,R,"February 2, 1990 (United States)",100,5.6,Bob Hoskins,3300,James D. Parriott,1990
,Gaumont,France,Yves Robert,Adventure,1730856,My Father's Glory,G,August 1991 (United States),105,7.6,Philippe Caubère,6200,Louis Nucéra,1990
,Belbo Films,France,Robert Altman,Biography,2231274,Vincent & Theo,PG-13,"November 16, 1990 (United States)",138,6.9,Tim Roth,3700,Julian Mitchell,1990
,,United States,Katt Shea,Action,1510053,Streets,R,"January 19, 1990 (United States)",85,5.7,Christina Applegate,712,Andy Ruben,1990
,The Samuel Goldwyn Company,United States,John Erman,Drama,20240128,Stella,PG-13,"February 2, 1990 (United States)",109,6.2,Bette Midler,2400,Olive Higgins Prouty,1990
,21st Century Film Corporation,United States,Greydon Clark,Drama,1823154,The Forbidden Dance,PG-13,"March 16, 1990 (United States)",97,3.9,Laura Harring,1500,Menahem Golan,1990
15000000,TriStar Pictures,United States,Bob Clark,Action,5585154,Loose Cannons,R,"February 9, 1990 (United States)",94,4.9,Gene Hackman,4500,Richard Christian Matheson,1990
,Compagnie Eric Rohmer (CER),France,Éric Rohmer,Comedy,20554,A Tale of Springtime,PG,"April 4, 1990 (France)",108,7.2,Anne Teyssèdre,4000,Éric Rohmer,1990
,SVS Films,United States,Charles Burnett,Drama,1161135,To Sleep with Anger,PG,"October 12, 1990 (United States)",102,7.2,Danny Glover,2200,Charles Burnett,1990
15000000,Touchstone Pictures,United States,John Boorman,Comedy,1106475,Where the Heart Is,R,"February 23, 1990 (United States)",107,6,Dabney Coleman,1500,Telsche Boorman,1990
,David Blocker Productions,United States,Alan Rudolph,Comedy,1436308,Love at Large,R,"March 9, 1990 (United States)",97,5.7,Tom Berenger,1200,Alan Rudolph,1990
,Bandai Visual Company,Japan,Takeshi Kitano,Action,,Boiling Point,Not Rated,"November 19, 1999 (United States)",96,6.8,Takeshi Kitano,6300,Takeshi Kitano,1990
10000000,Pacific Western,United States,Richard Benjamin,Action,2346150,Downtown,R,"January 12, 1990 (United States)",96,5.7,Anthony Edwards,1800,Nat Mauldin,1990
,Gladden Entertainment,United States,Gregg Champion,Comedy,4010647,Short Time,PG-13,"May 4, 1990 (United States)",97,6.4,Dabney Coleman,2200,John Blumenthal,1990
,The Cannon Group,United States,Cedric Sundstrom,Action,358047,American Ninja 4: The Annihilation,R,"March 8, 1991 (United States)",99,4,Michael Dudikoff,4600,Gideon Amir,1990
6500000,Vision PDG,Canada,Tibor Takács,Fantasy,2032973,Gate 2: The Trespassers,R,"February 28, 1992 (United States)",93,4.8,Louis Tripp,2000,Michael Nankin,1990
17500000,Twentieth Century Fox,United States,Alan Parker,Drama,947306,Come See the Paradise,R,January 1991 (United States),138,6.7,Dennis Quaid,2600,Alan Parker,1990
,Basilisk Communications,United Kingdom,Derek Jarman,Drama,5006,The Garden,Unrated,1990 (United States),92,6.4,Tilda Swinton,840,,1990
,Cannon Films,United States,Joel Silberg,Drama,4263112,Lambada,PG,"March 16, 1990 (United States)",104,3.5,J. Eddie Peck,979,Joel Silberg,1990
,Unity Pictures,Australia,Director,Comedy,,The Shrimp on the Barbie,PG-13,"August 31, 1990 (United States)",90,5.7,Cheech Marin,1200,Grant Morris,1990
,Nouvelles Éditions de Films (NEF),France,Louis Malle,Comedy,1576702,May Fools,R,July 1990 (United States),107,7.3,Miou-Miou,2900,Louis Malle,1990
12000000,Orion Pictures,United States,John Mackenzie,Action,1531489,The Last of the Finest,R,"March 9, 1990 (United States)",106,5.8,Brian Dennehy,1200,Jere Cunningham,1990
,National Film Board of Canada (NFB),Canada,Cynthia Scott,Drama,,Strangers in Good Company,PG,1990 (Canada),101,7.7,Alice Diabo,995,Gloria Demers,1990
,Imagine Films Entertainment,United States,Donald Petrie,Comedy,11359129,Opportunity Knocks,PG-13,"March 30, 1990 (United States)",103,6,Dana Carvey,2900,Mitchel Katlin,1990
,Duffy Films,United States,Leonard Nimoy,Comedy,8141292,Funny About Love,PG-13,"September 21, 1990 (United States)",101,4.9,Gene Wilder,1300,Bob Greene,1990
7500000,Paisley Park Films,United States,Prince,Drama,4562778,Graffiti Bridge,PG-13,"November 2, 1990 (United States)",90,4.5,Prince,1800,Prince,1990
,Morgan Creek Entertainment,United States,Joe Roth,Comedy,715983,Coupe de Ville,PG-13,"March 9, 1990 (United States)",99,6.7,Patrick Dempsey,2300,Mike Binder,1990
16000000,Castle Rock Entertainment,United States,Carl Reiner,Comedy,17854933,Sibling Rivalry,PG-13,"October 26, 1990 (United States)",87,5.4,Kirstie Alley,2500,Martha Goldhirsh,1990
,Twentieth Century Fox,United States,Marisa Silver,Drama,1224605,Vital Signs,R,"April 13, 1990 (United States)",103,5.4,Adrian Pasdar,703,Larry Ketron,1990
,Concorde-New Horizons,United States,Kristine Peterson,Drama,2415312,Body Chemistry,R,"March 9, 1990 (United States)",84,4.3,Marc Singer,406,Jackson Barr,1990
,Concorde-New Horizons,United States,Jim Wynorski,Horror,1547867,The Haunting of Morella,R,"February 9, 1990 (United States)",82,4.4,Nicole Eggert,694,Edgar Allan Poe,1990
,Kodiak Films,United States,John Frankenheimer,Drama,1305887,The Fourth War,R,"March 23, 1990 (United States)",91,5.6,Roy Scheider,1400,Stephen Peters,1990
11000000,Odyssey,United States,Jon Amiel,Comedy,1794001,Tune in Tomorrow...,PG-13,"November 2, 1990 (United States)",107,6.2,Barbara Hershey,1700,Mario Vargas Llosa,1990
9000000,Warner Bros.,United States,Sondra Locke,Crime,2544504,Impulse,R,"April 6, 1990 (United States)",109,5.7,Theresa Russell,1200,John DeMarco,1990
,France 3 Cinéma,France,Christian Vincent,Drama,,La discrète,,"November 21, 1990 (France)",94,7,Fabrice Luchini,930,Christian Vincent,1990
42000000,Haruki Kadokawa Films,Japan,Haruki Kadokawa,Action,,Heaven and Earth,PG-13,"February 8, 1991 (United States)",125,7,Takaaki Enoki,958,Haruki Kadokawa,1990
,Palace Pictures,United Kingdom,David Leland,Crime,59227,Crossing the Line,R,"August 31, 1990 (United Kingdom)",93,5.8,Kenny Ireland,1000,William McIlvanney,1990
,Atlas,United States,Bernt Amadeus Capra,Drama,774048,Mindwalk,PG,"December 20, 1991 (United States)",112,7.6,Liv Ullmann,3000,Bernt Amadeus Capra,1990
,Filmverlag der Autoren,West Germany,Michael Verhoeven,Comedy,2293625,The Nasty Girl,PG-13,March 1991 (United States),92,7.3,Lena Stolze,2500,Michael Verhoeven,1990
,Cinephile,Canada,Guy Maddin,Comedy,,Archangel,Not Rated,"September 1, 1990 (Canada)",90,6.5,Michael Gottli,1300,John B. Harvie,1990
102000000,Carolco Pictures,United States,James Cameron,Action,520881154,Terminator 2: Judgment Day,R,"July 3, 1991 (United States)",137,8.5,Arnold Schwarzenegger,1000000,James Cameron,1991
24000000,Largo Entertainment,United States,Kathryn Bigelow,Action,83531958,Point Break,R,"July 12, 1991 (United States)",122,7.3,Patrick Swayze,166000,Rick King,1991
19000000,Strong Heart/Demme Production,United States,Jonathan Demme,Crime,272742922,The Silence of the Lambs,R,"February 14, 1991 (United States)",118,8.6,Jodie Foster,1300000,Thomas Harris,1991
70000000,Amblin Entertainment,United States,Steven Spielberg,Adventure,300854823,Hook,PG,"December 11, 1991 (United States)",142,6.8,Dustin Hoffman,240000,J.M. Barrie,1991
6500000,Columbia Pictures,United States,John Singleton,Crime,57529070,Boyz n the Hood,R,"July 12, 1991 (United States)",112,7.8,Cuba Gooding Jr.,130000,John Singleton,1991
35000000,Amblin Entertainment,United States,Martin Scorsese,Crime,182291969,Cape Fear,R,"November 15, 1991 (United States)",128,7.3,Robert De Niro,180000,John D. MacDonald,1991
,Hughes Entertainment,United States,Bryan Gordon,Comedy,11336986,Career Opportunities,PG-13,"March 29, 1991 (United States)",83,5.9,Frank Whaley,12000,John Hughes,1991
30000000,Orion Pictures,United States,Barry Sonnenfeld,Comedy,191502426,The Addams Family,PG-13,"November 22, 1991 (United States)",99,6.9,Anjelica Huston,140000,Charles Addams,1991
16500000,Pathé Entertainment,United States,Ridley Scott,Adventure,45456285,Thelma & Louise,R,"May 24, 1991 (United States)",130,7.5,Susan Sarandon,142000,Callie Khouri,1991
2000000,Anhelo Producciones,Mexico,Alfonso Cuarón,Drama,33616692,Y Tu Mamá También,,"June 8, 2001 (Mexico)",106,7.6,Maribel Verdú,118000,Carlos Cuarón,1991
48000000,Warner Bros.,United States,Kevin Reynolds,Action,390493908,Robin Hood: Prince of Thieves,PG-13,"June 14, 1991 (United States)",143,6.9,Kevin Costner,182000,Pen Densham,1991
38000000,Bill Graham Films,United States,Oliver Stone,Biography,34416893,The Doors,R,"March 1, 1991 (United States)",140,7.2,Val Kilmer,86000,Randall Jahnson,1991
